日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-09-02,94,15:30,15:40,0.0000
2025-09-02,95,15:40,15:50,0.0000
2025-09-02,96,15:50,16:00,0.0000
2025-09-02,97,16:00,16:10,0.0000
2025-09-02,98,16:10,16:20,0.0000
2025-09-02,99,16:20,16:30,0.0000
2025-09-02,100,16:30,16:40,0.0000
2025-09-02,101,16:40,16:50,0.0000
2025-09-02,102,16:50,17:00,0.0000
2025-09-02,103,17:00,17:10,51.6523
2025-09-02,104,17:10,17:20,64.7792
2025-09-02,105,17:20,17:30,67.5078
2025-09-02,106,17:30,17:40,84.0648
2025-09-02,107,17:40,17:50,87.2909
2025-09-02,108,17:50,18:00,89.8024
2025-09-02,109,18:00,18:10,127.5244
2025-09-02,110,18:10,18:20,123.4207
2025-09-02,111,18:20,18:30,86.3532
2025-09-02,112,18:30,18:40,104.5501
2025-09-02,113,18:40,18:50,126.4252
2025-09-02,114,18:50,19:00,128.5360
2025-09-02,115,19:00,19:10,135.5784
2025-09-02,116,19:10,19:20,114.1224
2025-09-02,117,19:20,19:30,89.2164
2025-09-02,118,19:30,19:40,121.1444
2025-09-02,119,19:40,19:50,131.7265
2025-09-02,120,19:50,20:00,105.1400
2025-09-02,121,20:00,20:10,97.4489
2025-09-02,122,20:10,20:20,66.2420
2025-09-02,123,20:20,20:30,40.1298
2025-09-02,124,20:30,20:40,93.8635
2025-09-02,125,20:40,20:50,106.9395
2025-09-02,126,20:50,21:00,68.9699
2025-09-02,127,21:00,21:10,82.5288
2025-09-02,128,21:10,21:20,67.8247
2025-09-02,129,21:20,21:30,28.6107
2025-09-02,130,21:30,21:40,54.3785
2025-09-02,131,21:40,21:50,59.3734
2025-09-02,132,21:50,22:00,35.0014
2025-09-02,133,22:00,22:10,59.7197
2025-09-02,134,22:10,22:20,74.1638
2025-09-02,135,22:20,22:30,65.3898
2025-09-02,136,22:30,22:40,78.6431
2025-09-02,137,22:40,22:50,66.3924
2025-09-02,138,22:50,23:00,33.3346
2025-09-02,139,23:00,23:10,35.5711
2025-09-02,140,23:10,23:20,32.5930
2025-09-02,141,23:20,23:30,28.7831
2025-09-02,142,23:30,23:40,62.5042
2025-09-02,143,23:40,23:50,36.0464
2025-09-02,144,23:50,24:00,0.0000
2025-09-03,1,0:00,0:10,59.6587
2025-09-03,2,0:10,0:20,109.8273
2025-09-03,3,0:20,0:30,75.5595
2025-09-03,4,0:30,0:40,32.4908
2025-09-03,5,0:40,0:50,22.7232
2025-09-03,6,0:50,1:00,36.4033
2025-09-03,7,1:00,1:10,33.3366
2025-09-03,8,1:10,1:20,19.4170
2025-09-03,9,1:20,1:30,4.0786
2025-09-03,10,1:30,1:40,0.0000
2025-09-03,11,1:40,1:50,0.0000
2025-09-03,12,1:50,2:00,0.0000
2025-09-03,13,2:00,2:10,19.5156
2025-09-03,14,2:10,2:20,23.1426
2025-09-03,15,2:20,2:30,10.1669
2025-09-03,16,2:30,2:40,8.4313
2025-09-03,17,2:40,2:50,10.4103
2025-09-03,18,2:50,3:00,17.6787
2025-09-03,19,3:00,3:10,37.2679
2025-09-03,20,3:10,3:20,27.1485
2025-09-03,21,3:20,3:30,0.0000
2025-09-03,22,3:30,3:40,0.0000
2025-09-03,23,3:40,3:50,0.0000
2025-09-03,24,3:50,4:00,21.2822
2025-09-03,25,4:00,4:10,3.7622
2025-09-03,26,4:10,4:20,0.0000
2025-09-03,27,4:20,4:30,0.0000
2025-09-03,28,4:30,4:40,0.0000
2025-09-03,29,4:40,4:50,3.3331
2025-09-03,30,4:50,5:00,40.6592
2025-09-03,31,5:00,5:10,30.6926
2025-09-03,32,5:10,5:20,16.4175
2025-09-03,33,5:20,5:30,24.6629
2025-09-03,34,5:30,5:40,41.4113
2025-09-03,35,5:40,5:50,68.5828
2025-09-03,36,5:50,6:00,75.9432
2025-09-03,37,6:00,6:10,34.8458
2025-09-03,38,6:10,6:20,0.3820
2025-09-03,39,6:20,6:30,0.0000
2025-09-03,40,6:30,6:40,0.0000
2025-09-03,41,6:40,6:50,0.0000
2025-09-03,42,6:50,7:00,0.0000
2025-09-03,43,7:00,7:10,0.0000
2025-09-03,44,7:10,7:20,0.0000
2025-09-03,45,7:20,7:30,0.0000
2025-09-03,46,7:30,7:40,0.0000
2025-09-03,47,7:40,7:50,0.0000
2025-09-03,48,7:50,8:00,0.0000
2025-09-03,49,8:00,8:10,0.0000
2025-09-03,50,8:10,8:20,0.0000
2025-09-03,51,8:20,8:30,0.0000
2025-09-03,52,8:30,8:40,0.0000
2025-09-03,53,8:40,8:50,0.0000
2025-09-03,54,8:50,9:00,0.0000
2025-09-03,55,9:00,9:10,0.0000
2025-09-03,56,9:10,9:20,0.0000
2025-09-03,57,9:20,9:30,0.0000
2025-09-03,58,9:30,9:40,0.0000
2025-09-03,59,9:40,9:50,0.0000
2025-09-03,60,9:50,10:00,0.0000
2025-09-03,61,10:00,10:10,0.0000
2025-09-03,62,10:10,10:20,0.0000
2025-09-03,63,10:20,10:30,0.0000
2025-09-03,64,10:30,10:40,0.0000
2025-09-03,65,10:40,10:50,0.0000
2025-09-03,66,10:50,11:00,0.0000
2025-09-03,67,11:00,11:10,0.0000
2025-09-03,68,11:10,11:20,0.0000
2025-09-03,69,11:20,11:30,0.0000
2025-09-03,70,11:30,11:40,0.0000
2025-09-03,71,11:40,11:50,0.0000
2025-09-03,72,11:50,12:00,0.0000
2025-09-03,73,12:00,12:10,0.0000
2025-09-03,74,12:10,12:20,0.0000
2025-09-03,75,12:20,12:30,0.0000
2025-09-03,76,12:30,12:40,0.0000
2025-09-03,77,12:40,12:50,0.0000
2025-09-03,78,12:50,13:00,0.0000
2025-09-03,79,13:00,13:10,0.0000
2025-09-03,80,13:10,13:20,0.0000
2025-09-03,81,13:20,13:30,0.0000
2025-09-03,82,13:30,13:40,0.0000
2025-09-03,83,13:40,13:50,0.0000
2025-09-03,84,13:50,14:00,0.0000
2025-09-03,85,14:00,14:10,0.0000
2025-09-03,86,14:10,14:20,0.0000
2025-09-03,87,14:20,14:30,0.0000
2025-09-03,88,14:30,14:40,0.0000
2025-09-03,89,14:40,14:50,0.0000
2025-09-03,90,14:50,15:00,0.9060
2025-09-03,91,15:00,15:10,51.4958
2025-09-03,92,15:10,15:20,21.7685
2025-09-03,93,15:20,15:30,0.0000
2025-09-03,94,15:30,15:40,77.9610
2025-09-03,95,15:40,15:50,123.5463
2025-09-03,96,15:50,16:00,52.0364
2025-09-03,97,16:00,16:10,13.7184
2025-09-03,98,16:10,16:20,3.6060
2025-09-03,99,16:20,16:30,0.7868
2025-09-03,100,16:30,16:40,9.9100
2025-09-03,101,16:40,16:50,34.6917
2025-09-03,102,16:50,17:00,62.3210
2025-09-03,103,17:00,17:10,75.8918
2025-09-03,104,17:10,17:20,102.7066
2025-09-03,105,17:20,17:30,144.3182
2025-09-03,106,17:30,17:40,162.7470
2025-09-03,107,17:40,17:50,114.1151
2025-09-03,108,17:50,18:00,72.1765
2025-09-03,109,18:00,18:10,150.7078
2025-09-03,110,18:10,18:20,158.5050
2025-09-03,111,18:20,18:30,85.4615
2025-09-03,112,18:30,18:40,107.4936
2025-09-03,113,18:40,18:50,144.3340
2025-09-03,114,18:50,19:00,137.8710
2025-09-03,115,19:00,19:10,118.4735
2025-09-03,116,19:10,19:20,109.9093
2025-09-03,117,19:20,19:30,94.1648
2025-09-03,118,19:30,19:40,42.0947
2025-09-03,119,19:40,19:50,42.6472
2025-09-03,120,19:50,20:00,97.2416
2025-09-03,121,20:00,20:10,108.6943
2025-09-03,122,20:10,20:20,59.4493
2025-09-03,123,20:20,20:30,27.1181
2025-09-03,124,20:30,20:40,103.1610
2025-09-03,125,20:40,20:50,145.8212
2025-09-03,126,20:50,21:00,119.2832
2025-09-03,127,21:00,21:10,118.2858
2025-09-03,128,21:10,21:20,102.9366
2025-09-03,129,21:20,21:30,74.8290
2025-09-03,130,21:30,21:40,84.5490
2025-09-03,131,21:40,21:50,74.8110
2025-09-03,132,21:50,22:00,51.2980
2025-09-03,133,22:00,22:10,76.4415
2025-09-03,134,22:10,22:20,80.5170
2025-09-03,135,22:20,22:30,50.3281
2025-09-03,136,22:30,22:40,49.4620
2025-09-03,137,22:40,22:50,84.8303
2025-09-03,138,22:50,23:00,112.8879
2025-09-03,139,23:00,23:10,82.7239
2025-09-03,140,23:10,23:20,52.3630
2025-09-03,141,23:20,23:30,44.4398
2025-09-03,142,23:30,23:40,26.6204
2025-09-03,143,23:40,23:50,0.0000
2025-09-03,144,23:50,24:00,0.0000
2025-09-04,1,0:00,0:10,0.0000
2025-09-04,2,0:10,0:20,0.0000
2025-09-04,3,0:20,0:30,0.0000
2025-09-04,4,0:30,0:40,3.9997
2025-09-04,5,0:40,0:50,7.7348
2025-09-04,6,0:50,1:00,0.0000
2025-09-04,7,1:00,1:10,0.0000
2025-09-04,8,1:10,1:20,7.0156
2025-09-04,9,1:20,1:30,14.2820
2025-09-04,10,1:30,1:40,3.0548
2025-09-04,11,1:40,1:50,5.1879
2025-09-04,12,1:50,2:00,6.7559
2025-09-04,13,2:00,2:10,0.0000
2025-09-04,14,2:10,2:20,0.0000
2025-09-04,15,2:20,2:30,38.8269
2025-09-04,16,2:30,2:40,29.7951
2025-09-04,17,2:40,2:50,15.9078
2025-09-04,18,2:50,3:00,22.1071
2025-09-04,19,3:00,3:10,11.8071
2025-09-04,20,3:10,3:20,1.5689
2025-09-04,21,3:20,3:30,0.0000
2025-09-04,22,3:30,3:40,0.0000
2025-09-04,23,3:40,3:50,0.0000
2025-09-04,24,3:50,4:00,0.0000
2025-09-04,25,4:00,4:10,4.8378
2025-09-04,26,4:10,4:20,15.8769
2025-09-04,27,4:20,4:30,17.1338
2025-09-04,28,4:30,4:40,0.0000
2025-09-04,29,4:40,4:50,0.0000
2025-09-04,30,4:50,5:00,11.4442
2025-09-04,31,5:00,5:10,35.8099
2025-09-04,32,5:10,5:20,42.1890
2025-09-04,33,5:20,5:30,38.9445
2025-09-04,34,5:30,5:40,53.0454
2025-09-04,35,5:40,5:50,67.8420
2025-09-04,36,5:50,6:00,68.3324
2025-09-04,37,6:00,6:10,71.3995
2025-09-04,38,6:10,6:20,48.1631
2025-09-04,39,6:20,6:30,14.2838
2025-09-04,40,6:30,6:40,12.6100
2025-09-04,41,6:40,6:50,0.0000
2025-09-04,42,6:50,7:00,0.0000
2025-09-04,43,7:00,7:10,0.0000
2025-09-04,44,7:10,7:20,0.0000
2025-09-04,45,7:20,7:30,0.0000
2025-09-04,46,7:30,7:40,0.0000
2025-09-04,47,7:40,7:50,0.0000
2025-09-04,48,7:50,8:00,27.9215
2025-09-04,49,8:00,8:10,0.0000
2025-09-04,50,8:10,8:20,0.0000
2025-09-04,51,8:20,8:30,0.0000
2025-09-04,52,8:30,8:40,0.0000
2025-09-04,53,8:40,8:50,0.0000
2025-09-04,54,8:50,9:00,0.0000
2025-09-04,55,9:00,9:10,0.0000
2025-09-04,56,9:10,9:20,0.0000
2025-09-04,57,9:20,9:30,0.0000
2025-09-04,58,9:30,9:40,0.0000
2025-09-04,59,9:40,9:50,0.0000
2025-09-04,60,9:50,10:00,0.0000
2025-09-04,61,10:00,10:10,0.0000
2025-09-04,62,10:10,10:20,0.0000
2025-09-04,63,10:20,10:30,0.0000
2025-09-04,64,10:30,10:40,0.0000
2025-09-04,65,10:40,10:50,0.0000
2025-09-04,66,10:50,11:00,0.0000
2025-09-04,67,11:00,11:10,0.0000
2025-09-04,68,11:10,11:20,0.0000
2025-09-04,69,11:20,11:30,0.0000
2025-09-04,70,11:30,11:40,0.0000
2025-09-04,71,11:40,11:50,0.0000
2025-09-04,72,11:50,12:00,0.0000
2025-09-04,73,12:00,12:10,0.0000
2025-09-04,74,12:10,12:20,0.0000
2025-09-04,75,12:20,12:30,0.0000
2025-09-04,76,12:30,12:40,0.0000
2025-09-04,77,12:40,12:50,0.0000
2025-09-04,78,12:50,13:00,0.0000
2025-09-04,79,13:00,13:10,0.0000
2025-09-04,80,13:10,13:20,0.0000
2025-09-04,81,13:20,13:30,0.0000
2025-09-04,82,13:30,13:40,0.0000
2025-09-04,83,13:40,13:50,0.0000
2025-09-04,84,13:50,14:00,0.0000
2025-09-04,85,14:00,14:10,0.0000
2025-09-04,86,14:10,14:20,0.0000
2025-09-04,87,14:20,14:30,0.0000
2025-09-04,88,14:30,14:40,0.0000
2025-09-04,89,14:40,14:50,0.0000
2025-09-04,90,14:50,15:00,0.0000
2025-09-04,91,15:00,15:10,0.0000
2025-09-04,92,15:10,15:20,40.2658
2025-09-04,93,15:20,15:30,46.9431
2025-09-04,94,15:30,15:40,0.0000
2025-09-04,95,15:40,15:50,5.2675
2025-09-04,96,15:50,16:00,74.3802
2025-09-04,97,16:00,16:10,105.7157
2025-09-04,98,16:10,16:20,54.0573
2025-09-04,99,16:20,16:30,0.0000
2025-09-04,100,16:30,16:40,42.6238
2025-09-04,101,16:40,16:50,81.5821
2025-09-04,102,16:50,17:00,81.8656
2025-09-04,103,17:00,17:10,123.2908
2025-09-04,104,17:10,17:20,121.6201
2025-09-04,105,17:20,17:30,94.9582
2025-09-04,106,17:30,17:40,147.2739
2025-09-04,107,17:40,17:50,153.2412
2025-09-04,108,17:50,18:00,115.0261
2025-09-04,109,18:00,18:10,156.1355
2025-09-04,110,18:10,18:20,145.1062
2025-09-04,111,18:20,18:30,81.7482
2025-09-04,112,18:30,18:40,89.6476
2025-09-04,113,18:40,18:50,98.8906
2025-09-04,114,18:50,19:00,82.6393
2025-09-04,115,19:00,19:10,88.4832
2025-09-04,116,19:10,19:20,79.5302
2025-09-04,117,19:20,19:30,73.5198
2025-09-04,118,19:30,19:40,126.0796
2025-09-04,119,19:40,19:50,152.6258
2025-09-04,120,19:50,20:00,137.2983
2025-09-04,121,20:00,20:10,138.8129
2025-09-04,122,20:10,20:20,101.6987
2025-09-04,123,20:20,20:30,58.1381
2025-09-04,124,20:30,20:40,102.6661
2025-09-04,125,20:40,20:50,116.3647
2025-09-04,126,20:50,21:00,74.2699
2025-09-04,127,21:00,21:10,64.1541
2025-09-04,128,21:10,21:20,35.0806
2025-09-04,129,21:20,21:30,8.2707
2025-09-04,130,21:30,21:40,60.2731
2025-09-04,131,21:40,21:50,63.4516
2025-09-04,132,21:50,22:00,28.5764
2025-09-04,133,22:00,22:10,85.9476
2025-09-04,134,22:10,22:20,89.6876
2025-09-04,135,22:20,22:30,11.0998
2025-09-04,136,22:30,22:40,0.0000
2025-09-04,137,22:40,22:50,21.5614
2025-09-04,138,22:50,23:00,77.4762
2025-09-04,139,23:00,23:10,81.5544
2025-09-04,140,23:10,23:20,64.0365
2025-09-04,141,23:20,23:30,60.7432
2025-09-04,142,23:30,23:40,69.8450
2025-09-04,143,23:40,23:50,21.2272
2025-09-04,144,23:50,24:00,0.0000
2025-09-05,1,0:00,0:10,0.0000
2025-09-05,2,0:10,0:20,0.0000
2025-09-05,3,0:20,0:30,0.0000
2025-09-05,4,0:30,0:40,0.0000
2025-09-05,5,0:40,0:50,0.0000
2025-09-05,6,0:50,1:00,0.0000
2025-09-05,7,1:00,1:10,0.0000
2025-09-05,8,1:10,1:20,0.0000
2025-09-05,9,1:20,1:30,0.0000
2025-09-05,10,1:30,1:40,0.0000
2025-09-05,11,1:40,1:50,0.0000
2025-09-05,12,1:50,2:00,0.0000
2025-09-05,13,2:00,2:10,0.0000
2025-09-05,14,2:10,2:20,0.0000
2025-09-05,15,2:20,2:30,0.0000
2025-09-05,16,2:30,2:40,0.0000
2025-09-05,17,2:40,2:50,0.0000
2025-09-05,18,2:50,3:00,0.0000
2025-09-05,19,3:00,3:10,0.0000
2025-09-05,20,3:10,3:20,0.0000
2025-09-05,21,3:20,3:30,0.0000
2025-09-05,22,3:30,3:40,0.0000
2025-09-05,23,3:40,3:50,0.0000
2025-09-05,24,3:50,4:00,0.0000
2025-09-05,25,4:00,4:10,0.0000
2025-09-05,26,4:10,4:20,0.0000
2025-09-05,27,4:20,4:30,0.0000
2025-09-05,28,4:30,4:40,0.0000
2025-09-05,29,4:40,4:50,0.0000
2025-09-05,30,4:50,5:00,0.0000
2025-09-05,31,5:00,5:10,0.0000
2025-09-05,32,5:10,5:20,0.0000
2025-09-05,33,5:20,5:30,0.0000
2025-09-05,34,5:30,5:40,0.0000
2025-09-05,35,5:40,5:50,0.0000
2025-09-05,36,5:50,6:00,0.0000
2025-09-05,37,6:00,6:10,0.0000
2025-09-05,38,6:10,6:20,0.0000
2025-09-05,39,6:20,6:30,0.0000
2025-09-05,40,6:30,6:40,0.0000
2025-09-05,41,6:40,6:50,0.0000
2025-09-05,42,6:50,7:00,0.0000
2025-09-05,43,7:00,7:10,0.0000
2025-09-05,44,7:10,7:20,0.0000
2025-09-05,45,7:20,7:30,0.0000
2025-09-05,46,7:30,7:40,0.0000
2025-09-05,47,7:40,7:50,0.0000
2025-09-05,48,7:50,8:00,0.0000
2025-09-05,49,8:00,8:10,0.0000
2025-09-05,50,8:10,8:20,0.0000
2025-09-05,51,8:20,8:30,0.0000
2025-09-05,52,8:30,8:40,0.0000
2025-09-05,53,8:40,8:50,0.0000
2025-09-05,54,8:50,9:00,0.0000
2025-09-05,55,9:00,9:10,0.0000
2025-09-05,56,9:10,9:20,0.0000
2025-09-05,57,9:20,9:30,0.0000
2025-09-05,58,9:30,9:40,0.0000
2025-09-05,59,9:40,9:50,0.0000
2025-09-05,60,9:50,10:00,0.0000
2025-09-05,61,10:00,10:10,0.0000
2025-09-05,62,10:10,10:20,0.0000
2025-09-05,63,10:20,10:30,0.0000
2025-09-05,64,10:30,10:40,0.0000
2025-09-05,65,10:40,10:50,0.0000
2025-09-05,66,10:50,11:00,0.0000
2025-09-05,67,11:00,11:10,0.0000
2025-09-05,68,11:10,11:20,0.0000
2025-09-05,69,11:20,11:30,0.0000
2025-09-05,70,11:30,11:40,0.0000
2025-09-05,71,11:40,11:50,0.0000
2025-09-05,72,11:50,12:00,0.0000
2025-09-05,73,12:00,12:10,0.0000
2025-09-05,74,12:10,12:20,0.0000
2025-09-05,75,12:20,12:30,0.0000
2025-09-05,76,12:30,12:40,0.0000
2025-09-05,77,12:40,12:50,0.0000
2025-09-05,78,12:50,13:00,0.0000
2025-09-05,79,13:00,13:10,0.0000
2025-09-05,80,13:10,13:20,0.0000
2025-09-05,81,13:20,13:30,0.0000
2025-09-05,82,13:30,13:40,0.0000
2025-09-05,83,13:40,13:50,0.0000
2025-09-05,84,13:50,14:00,0.0000
2025-09-05,85,14:00,14:10,0.0000
2025-09-05,86,14:10,14:20,0.0000
2025-09-05,87,14:20,14:30,0.0000
2025-09-05,88,14:30,14:40,0.0000
2025-09-05,89,14:40,14:50,0.0000
2025-09-05,90,14:50,15:00,0.0000
2025-09-05,91,15:00,15:10,0.0000
2025-09-05,92,15:10,15:20,0.0000
2025-09-05,93,15:20,15:30,0.0000
2025-09-05,94,15:30,15:40,0.0000
2025-09-05,95,15:40,15:50,0.0000
2025-09-05,96,15:50,16:00,0.0000
2025-09-05,97,16:00,16:10,0.0000
2025-09-05,98,16:10,16:20,0.0000
2025-09-05,99,16:20,16:30,0.0000
2025-09-05,100,16:30,16:40,0.0000
2025-09-05,101,16:40,16:50,0.0000
2025-09-05,102,16:50,17:00,0.0000
2025-09-05,103,17:00,17:10,0.0000
2025-09-05,104,17:10,17:20,0.0000
2025-09-05,105,17:20,17:30,0.0000
2025-09-05,106,17:30,17:40,0.0000
2025-09-05,107,17:40,17:50,0.0000
2025-09-05,108,17:50,18:00,0.0000
2025-09-05,109,18:00,18:10,0.0000
2025-09-05,110,18:10,18:20,0.0000
2025-09-05,111,18:20,18:30,0.0000
2025-09-05,112,18:30,18:40,0.0000
2025-09-05,113,18:40,18:50,0.0000
2025-09-05,114,18:50,19:00,0.0000
2025-09-05,115,19:00,19:10,0.0000
2025-09-05,116,19:10,19:20,0.0000
2025-09-05,117,19:20,19:30,0.0000
2025-09-05,118,19:30,19:40,0.0000
2025-09-05,119,19:40,19:50,0.0000
2025-09-05,120,19:50,20:00,0.0000
2025-09-05,121,20:00,20:10,0.0000
2025-09-05,122,20:10,20:20,0.0000
2025-09-05,123,20:20,20:30,0.0000
2025-09-05,124,20:30,20:40,0.0000
2025-09-05,125,20:40,20:50,0.0000
2025-09-05,126,20:50,21:00,0.0000
2025-09-05,127,21:00,21:10,0.0000
2025-09-05,128,21:10,21:20,0.0000
2025-09-05,129,21:20,21:30,0.0000
2025-09-05,130,21:30,21:40,0.0000
2025-09-05,131,21:40,21:50,0.0000
2025-09-05,132,21:50,22:00,0.0000
2025-09-05,133,22:00,22:10,0.0000
2025-09-05,134,22:10,22:20,0.0000
2025-09-05,135,22:20,22:30,0.0000
2025-09-05,136,22:30,22:40,0.0000
2025-09-05,137,22:40,22:50,0.0000
2025-09-05,138,22:50,23:00,0.0000
2025-09-05,139,23:00,23:10,0.0000
2025-09-05,140,23:10,23:20,0.0000
2025-09-05,141,23:20,23:30,0.0000
2025-09-05,142,23:30,23:40,0.0000
2025-09-05,143,23:40,23:50,0.0000
2025-09-05,144,23:50,24:00,0.0000
2025-09-06,1,0:00,0:10,0.0000
2025-09-06,2,0:10,0:20,0.0000
2025-09-06,3,0:20,0:30,0.0000
2025-09-06,4,0:30,0:40,0.0000
2025-09-06,5,0:40,0:50,0.0000
2025-09-06,6,0:50,1:00,0.0000
2025-09-06,7,1:00,1:10,0.0000
2025-09-06,8,1:10,1:20,0.0000
2025-09-06,9,1:20,1:30,0.0000
2025-09-06,10,1:30,1:40,0.0000
2025-09-06,11,1:40,1:50,0.0000
2025-09-06,12,1:50,2:00,0.0000
2025-09-06,13,2:00,2:10,0.0000
2025-09-06,14,2:10,2:20,0.0000
2025-09-06,15,2:20,2:30,0.0000
2025-09-06,16,2:30,2:40,0.0000
2025-09-06,17,2:40,2:50,0.0000
2025-09-06,18,2:50,3:00,0.0000
2025-09-06,19,3:00,3:10,0.0000
2025-09-06,20,3:10,3:20,0.0000
2025-09-06,21,3:20,3:30,0.0000
2025-09-06,22,3:30,3:40,0.0000
2025-09-06,23,3:40,3:50,0.0000
2025-09-06,24,3:50,4:00,0.0000
2025-09-06,25,4:00,4:10,0.0000
2025-09-06,26,4:10,4:20,0.0000
2025-09-06,27,4:20,4:30,0.0000
2025-09-06,28,4:30,4:40,0.0000
2025-09-06,29,4:40,4:50,0.0000
2025-09-06,30,4:50,5:00,0.0000
2025-09-06,31,5:00,5:10,0.0000
2025-09-06,32,5:10,5:20,0.0000
2025-09-06,33,5:20,5:30,0.0000
2025-09-06,34,5:30,5:40,0.0000
2025-09-06,35,5:40,5:50,0.0000
2025-09-06,36,5:50,6:00,0.0000
2025-09-06,37,6:00,6:10,0.0000
2025-09-06,38,6:10,6:20,0.0000
2025-09-06,39,6:20,6:30,0.0000
2025-09-06,40,6:30,6:40,0.0000
2025-09-06,41,6:40,6:50,0.0000
2025-09-06,42,6:50,7:00,0.0000
2025-09-06,43,7:00,7:10,0.0000
2025-09-06,44,7:10,7:20,0.0000
2025-09-06,45,7:20,7:30,0.0000
2025-09-06,46,7:30,7:40,0.0000
2025-09-06,47,7:40,7:50,0.0000
2025-09-06,48,7:50,8:00,0.0000
2025-09-06,49,8:00,8:10,0.0000
2025-09-06,50,8:10,8:20,0.0000
2025-09-06,51,8:20,8:30,0.0000
2025-09-06,52,8:30,8:40,0.0000
2025-09-06,53,8:40,8:50,0.0000
2025-09-06,54,8:50,9:00,0.0000
2025-09-06,55,9:00,9:10,0.0000
2025-09-06,56,9:10,9:20,0.0000
2025-09-06,57,9:20,9:30,0.0000
2025-09-06,58,9:30,9:40,0.0000
2025-09-06,59,9:40,9:50,0.0000
2025-09-06,60,9:50,10:00,0.0000
2025-09-06,61,10:00,10:10,0.0000
2025-09-06,62,10:10,10:20,0.0000
2025-09-06,63,10:20,10:30,0.0000
2025-09-06,64,10:30,10:40,0.0000
2025-09-06,65,10:40,10:50,0.0000
2025-09-06,66,10:50,11:00,0.0000
2025-09-06,67,11:00,11:10,0.0000
2025-09-06,68,11:10,11:20,0.0000
2025-09-06,69,11:20,11:30,0.0000
2025-09-06,70,11:30,11:40,0.0000
2025-09-06,71,11:40,11:50,0.0000
2025-09-06,72,11:50,12:00,0.0000
2025-09-06,73,12:00,12:10,0.0000
2025-09-06,74,12:10,12:20,0.0000
2025-09-06,75,12:20,12:30,0.0000
2025-09-06,76,12:30,12:40,0.0000
2025-09-06,77,12:40,12:50,0.0000
2025-09-06,78,12:50,13:00,0.0000
2025-09-06,79,13:00,13:10,0.0000
2025-09-06,80,13:10,13:20,0.0000
2025-09-06,81,13:20,13:30,0.0000
2025-09-06,82,13:30,13:40,0.0000
2025-09-06,83,13:40,13:50,0.0000
2025-09-06,84,13:50,14:00,0.0000
2025-09-06,85,14:00,14:10,0.0000
2025-09-06,86,14:10,14:20,0.0000
2025-09-06,87,14:20,14:30,0.0000
2025-09-06,88,14:30,14:40,0.0000
2025-09-06,89,14:40,14:50,0.0000
2025-09-06,90,14:50,15:00,0.0000
2025-09-06,91,15:00,15:10,0.0000
2025-09-06,92,15:10,15:20,0.0000
2025-09-06,93,15:20,15:30,0.0000
2025-09-06,94,15:30,15:40,0.0000
2025-09-06,95,15:40,15:50,0.0000
2025-09-06,96,15:50,16:00,0.0000
2025-09-06,97,16:00,16:10,0.0000
2025-09-06,98,16:10,16:20,0.0000
2025-09-06,99,16:20,16:30,0.0000
2025-09-06,100,16:30,16:40,0.0000
2025-09-06,101,16:40,16:50,0.0000
2025-09-06,102,16:50,17:00,0.0000
2025-09-06,103,17:00,17:10,0.0000
2025-09-06,104,17:10,17:20,0.0000
2025-09-06,105,17:20,17:30,0.0000
2025-09-06,106,17:30,17:40,0.0000
2025-09-06,107,17:40,17:50,0.0000
2025-09-06,108,17:50,18:00,0.0000
2025-09-06,109,18:00,18:10,0.0000
2025-09-06,110,18:10,18:20,0.0000
2025-09-06,111,18:20,18:30,0.0000
2025-09-06,112,18:30,18:40,0.0000
2025-09-06,113,18:40,18:50,0.0000
2025-09-06,114,18:50,19:00,0.0000
2025-09-06,115,19:00,19:10,0.0000
2025-09-06,116,19:10,19:20,0.0000
2025-09-06,117,19:20,19:30,0.0000
2025-09-06,118,19:30,19:40,0.0000
2025-09-06,119,19:40,19:50,0.0000
2025-09-06,120,19:50,20:00,0.0000
2025-09-06,121,20:00,20:10,0.0000
2025-09-06,122,20:10,20:20,0.0000
2025-09-06,123,20:20,20:30,0.0000
2025-09-06,124,20:30,20:40,0.0000
2025-09-06,125,20:40,20:50,0.0000
2025-09-06,126,20:50,21:00,0.0000
2025-09-06,127,21:00,21:10,0.0000
2025-09-06,128,21:10,21:20,0.0000
2025-09-06,129,21:20,21:30,0.0000
2025-09-06,130,21:30,21:40,0.0000
2025-09-06,131,21:40,21:50,0.0000
2025-09-06,132,21:50,22:00,0.0000
2025-09-06,133,22:00,22:10,0.0000
2025-09-06,134,22:10,22:20,0.0000
2025-09-06,135,22:20,22:30,0.0000
2025-09-06,136,22:30,22:40,0.0000
2025-09-06,137,22:40,22:50,0.0000
2025-09-06,138,22:50,23:00,0.0000
2025-09-06,139,23:00,23:10,0.0000
2025-09-06,140,23:10,23:20,0.0000
2025-09-06,141,23:20,23:30,0.0000
2025-09-06,142,23:30,23:40,0.0000
2025-09-06,143,23:40,23:50,0.0000
2025-09-06,144,23:50,24:00,32.5590
2025-09-07,1,0:00,0:10,35.3679
2025-09-07,2,0:10,0:20,22.9197
2025-09-07,3,0:20,0:30,16.0178
2025-09-07,4,0:30,0:40,0.0000
2025-09-07,5,0:40,0:50,0.0000
2025-09-07,6,0:50,1:00,59.2033
2025-09-07,7,1:00,1:10,51.1557
2025-09-07,8,1:10,1:20,17.7152
