日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-07-30,211,139,23:00,23:10,0.4248,4409.1265,0.0000,734.8544,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,140,23:10,23:20,0.4240,4273.8765,0.0000,712.3128,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,141,23:20,23:30,0.4220,4459.5100,0.0000,743.2517,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,142,23:30,23:40,0.4240,4479.0498,0.0000,746.5083,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,143,23:40,23:50,0.4271,4499.0089,0.0000,749.8348,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,144,23:50,24:00,0.4276,4488.1300,0.0000,748.0217,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,1,0:00,0:10,0.4248,4224.8986,0.0000,1537.4831,833.3333,0.0000,0.0000,1950.0000
2025-07-31,212,2,0:10,0:20,0.4245,4179.4518,0.0000,1529.9086,833.3333,0.0000,0.0000,2700.0000
2025-07-31,212,3,0:20,0:30,0.4269,4407.1200,0.0000,1567.8533,833.3333,0.0000,0.0000,3450.0000
2025-07-31,212,4,0:30,0:40,0.4272,4464.8920,0.0000,1577.4820,833.3333,0.0000,0.0000,4200.0000
2025-07-31,212,5,0:40,0:50,0.4271,4290.8649,0.0000,1548.4775,833.3333,0.0000,0.0000,4950.0000
2025-07-31,212,6,0:50,1:00,0.4285,4092.0500,0.0000,1515.3417,833.3333,0.0000,0.0000,5700.0000
2025-07-31,212,7,1:00,1:10,0.4311,4158.5159,0.0000,1526.4193,833.3333,0.0000,0.0000,6450.0000
2025-07-31,212,8,1:10,1:20,0.4302,4434.8440,0.0000,1572.4740,833.3333,0.0000,0.0000,7200.0000
2025-07-31,212,9,1:20,1:30,0.4279,4568.5000,0.0000,1594.7500,833.3333,0.0000,0.0000,7950.0000
2025-07-31,212,10,1:30,1:40,0.4312,4250.4464,0.0000,708.4077,0.0000,0.0000,0.0000,7950.0000
2025-07-31,212,11,1:40,1:50,0.4333,4146.8856,0.0000,691.1476,0.0000,0.0000,0.0000,7950.0000
2025-07-31,212,12,1:50,2:00,0.4311,4388.1100,0.0000,1398.0183,666.6667,0.0000,0.0000,8550.0000
2025-07-31,212,13,2:00,2:10,0.4293,4501.1497,0.0000,1583.5250,833.3333,0.0000,0.0000,9300.0000
2025-07-31,212,14,2:10,2:20,0.4324,4701.6100,0.0000,783.6017,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,15,2:20,2:30,0.4367,4784.3400,0.0000,797.3900,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,16,2:30,2:40,0.4348,4279.6871,0.0000,713.2812,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,17,2:40,2:50,0.4335,4021.1381,0.0000,670.1897,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,18,2:50,3:00,0.4357,4154.7600,0.0000,692.4600,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,19,3:00,3:10,0.4374,4060.8851,0.0000,676.8142,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,20,3:10,3:20,0.4371,4109.9764,0.0011,684.9959,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,21,3:20,3:30,0.4356,4335.4100,0.0000,722.5683,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,22,3:30,3:40,0.4353,4323.9907,0.0000,720.6651,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,23,3:40,3:50,0.4360,4249.3038,0.0160,708.2146,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,24,3:50,4:00,0.4378,4205.1400,0.0000,700.8567,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,25,4:00,4:10,0.4401,4122.2521,0.0000,687.0420,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,26,4:10,4:20,0.4389,4196.9191,0.2223,699.4495,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,27,4:20,4:30,0.4364,4365.2200,0.0000,727.5367,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,28,4:30,4:40,0.4393,4347.2314,0.0000,724.5386,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,29,4:40,4:50,0.4422,4305.5022,3.0963,717.0676,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,30,4:50,5:00,0.4395,4287.3300,0.0000,714.5550,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,31,5:00,5:10,0.4333,4176.7911,0.0000,696.1318,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,32,5:10,5:20,0.4439,4112.7331,70.7033,673.6716,0.0000,0.0000,0.0000,9300.0000
2025-07-31,212,33,5:20,5:30,0.4301,4066.1500,261.6000,1467.4250,833.3333,0.0000,0.0000,10050.0000
2025-07-31,212,34,5:30,5:40,0.3713,3949.4327,461.1641,1414.7114,833.3333,0.0000,0.0000,10800.0000
2025-07-31,212,35,5:40,5:50,0.5708,4336.4662,694.7804,606.9476,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,36,5:50,6:00,0.9099,5050.7400,966.2250,0.0000,0.0000,680.7525,0.0000,10043.6083
2025-07-31,212,37,6:00,6:10,0.9368,5243.4831,1235.7907,0.0000,0.0000,667.9487,0.0000,9301.4431
2025-07-31,212,38,6:10,6:20,0.8758,5050.2499,1503.6142,0.0000,0.0000,591.1059,0.0000,8644.6587
2025-07-31,212,39,6:20,6:30,0.8759,4862.8100,1758.5250,0.0000,0.0000,517.3808,0.0000,8069.7911
2025-07-31,212,40,6:30,6:40,0.8601,4929.2234,2005.2197,0.0000,0.0000,487.3340,0.0000,7528.3089
2025-07-31,212,41,6:40,6:50,0.8442,4940.8253,2387.0186,0.0000,0.0000,425.6345,0.0000,7055.3818
2025-07-31,212,42,6:50,7:00,0.8334,4865.5900,2802.8250,0.0000,0.0000,343.7942,0.0000,6673.3882
2025-07-31,212,43,7:00,7:10,0.8092,4959.9572,2990.0188,0.0000,0.0000,328.3231,0.0000,6308.5848
2025-07-31,212,44,7:10,7:20,0.7972,4981.1460,3148.0446,0.0000,0.0000,305.5169,0.0000,5969.1216
2025-07-31,212,45,7:20,7:30,0.7644,4789.0900,3388.0875,0.0000,0.0000,233.5004,0.0000,5709.6767
2025-07-31,212,46,7:30,7:40,0.6899,4647.0500,3608.8250,139.5030,0.0000,33.5345,0.0000,5672.4161
2025-07-31,212,47,7:40,7:50,0.8600,5438.7247,3695.8683,0.0000,0.0000,290.4761,0.0000,5349.6649
2025-07-31,212,48,7:50,8:00,1.1617,6732.6400,3751.8375,0.0000,0.0000,496.8004,0.0000,4797.6645
2025-07-31,212,49,8:00,8:10,1.1683,7086.5520,3993.8436,0.0000,0.0000,515.4514,0.0000,4224.9407
2025-07-31,212,50,8:10,8:20,1.0956,6873.7368,4238.0685,0.0000,0.0000,439.2780,0.0000,3736.8540
2025-07-31,212,51,8:20,8:30,1.0849,6657.0100,4496.4750,0.0000,0.0000,360.0892,0.0000,3336.7549
2025-07-31,212,52,8:30,8:40,1.0610,6637.0984,4965.6699,0.0000,0.0000,278.5714,0.0000,3027.2311
2025-07-31,212,53,8:40,8:50,1.0430,6693.1729,5395.6716,0.0000,0.0000,216.2502,0.0000,2786.9531
2025-07-31,212,54,8:50,9:00,1.0360,6739.0500,5614.2375,0.0000,0.0000,187.4688,0.0000,2578.6545
2025-07-31,212,55,9:00,9:10,1.0147,6779.3429,5690.5049,0.0000,0.0000,181.4730,0.0000,2377.0178
2025-07-31,212,56,9:10,9:20,0.9922,6740.4247,5872.7285,0.0000,0.0000,144.6160,0.0000,2216.3333
2025-07-31,212,57,9:20,9:30,0.9700,6673.1900,6093.7500,0.0000,0.0000,96.5733,0.0000,2109.0296
2025-07-31,212,58,9:30,9:40,0.9422,6716.8536,6074.7702,0.0000,0.0000,107.0139,0.0000,1990.1253
2025-07-31,212,59,9:40,9:50,0.9569,6785.7310,6113.7727,0.0000,0.0000,111.9930,0.0000,1865.6885
2025-07-31,212,60,9:50,10:00,0.9977,6806.0300,6453.1500,0.0000,0.0000,58.8133,0.0000,1800.3404
2025-07-31,212,61,10:00,10:10,0.9919,6766.5938,7034.7519,0.0000,44.6930,0.0000,0.0000,1840.5641
2025-07-31,212,62,10:10,10:20,0.9588,6638.2220,7429.6547,0.0000,131.9055,0.0000,0.0000,1959.2790
2025-07-31,212,63,10:20,10:30,0.9549,6620.1400,7494.1125,0.0000,145.6621,0.0000,0.0000,2090.3749
2025-07-31,212,64,10:30,10:40,0.9839,6942.4666,7456.2044,0.0000,85.6230,0.0000,0.0000,2167.4356
2025-07-31,212,65,10:40,10:50,0.7990,7053.2173,7523.4320,0.0000,78.3691,0.0000,0.0000,2237.9678
2025-07-31,212,66,10:50,11:00,0.5025,6865.0900,7772.3250,682.1275,833.3333,0.0000,0.0000,2987.9678
2025-07-31,212,67,11:00,11:10,0.4662,6818.0750,8096.2373,620.3063,833.3333,0.0000,0.0000,3737.9678
2025-07-31,212,68,11:10,11:20,0.5007,6822.7319,8162.5183,610.0356,833.3333,0.0000,0.0000,4487.9678
2025-07-31,212,69,11:20,11:30,0.4827,6934.4400,8036.0625,649.7296,833.3333,0.0000,0.0000,5237.9678
2025-07-31,212,70,11:30,11:40,0.4785,7252.6963,8059.1094,698.9311,833.3333,0.0000,0.0000,5987.9678
2025-07-31,212,71,11:40,11:50,0.4662,6974.0636,7899.2964,679.1279,833.3333,0.0000,0.0000,6737.9678
2025-07-31,212,72,11:50,12:00,0.4432,6395.7700,7661.5500,622.3700,833.3333,0.0000,0.0000,7487.9678
2025-07-31,212,73,12:00,12:10,0.4411,6628.9653,7852.4107,629.4258,833.3333,0.0000,0.0000,8237.9678
2025-07-31,212,74,12:10,12:20,0.4551,6770.3591,8147.4390,603.8200,833.3333,0.0000,0.0000,8987.9678
2025-07-31,212,75,12:20,12:30,0.4463,6489.8100,8149.3125,556.7496,833.3333,0.0000,0.0000,9737.9678
2025-07-31,212,76,12:30,12:40,0.4113,6427.2544,7745.8039,613.5751,833.3333,0.0000,0.0000,10487.9678
2025-07-31,212,77,12:40,12:50,0.5682,6724.0558,7384.7758,0.0000,110.1200,0.0000,0.0000,10587.0758
2025-07-31,212,78,12:50,13:00,0.8279,7079.9500,7334.2875,0.0000,42.3896,0.0000,0.0000,10625.2264
2025-07-31,212,79,13:00,13:10,0.8636,7076.5396,7482.8654,0.0000,67.7210,0.0000,0.0000,10686.1753
2025-07-31,212,80,13:10,13:20,0.8416,7025.5616,7487.4474,0.0000,76.9810,0.0000,0.0000,10755.4581
2025-07-31,212,81,13:20,13:30,0.8618,7031.1500,7256.8875,0.0000,37.6229,0.0000,0.0000,10789.3188
2025-07-31,212,82,13:30,13:40,0.8623,6908.0953,6979.3036,0.0000,11.8681,0.0000,0.0000,10800.0000
2025-07-31,212,83,13:40,13:50,0.9026,6875.7008,6733.5899,0.0000,0.0000,23.6851,0.0000,10773.6832
2025-07-31,212,84,13:50,14:00,0.9754,6984.2500,6544.9125,0.0000,0.0000,73.2229,0.0000,10692.3244
2025-07-31,212,85,14:00,14:10,1.0002,7048.9638,6393.9884,0.0000,0.0000,109.1626,0.0000,10571.0326
2025-07-31,212,86,14:10,14:20,0.9978,7044.5908,6183.1851,0.0000,0.0000,143.5676,0.0000,10411.5131
2025-07-31,212,87,14:20,14:30,1.0271,7031.7100,5959.8750,0.0000,0.0000,178.6392,0.0000,10213.0251
2025-07-31,212,88,14:30,14:40,1.0906,7109.5254,5882.6018,0.0000,0.0000,204.4873,0.0000,9985.8170
2025-07-31,212,89,14:40,14:50,0.9376,7346.3827,5892.8442,0.0000,0.0000,242.2564,0.0000,9716.6432
2025-07-31,212,90,14:50,15:00,0.6694,7492.3800,5776.0500,656.4514,370.3964,0.0000,0.0000,10050.0000
2025-07-31,212,91,15:00,15:10,0.6600,7197.3613,5344.0849,1142.2127,833.3333,0.0000,0.0000,10800.0000
2025-07-31,212,92,15:10,15:20,0.7217,6934.8255,4903.0514,338.6290,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,93,15:20,15:30,0.7308,7033.3100,4627.3125,400.9996,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,94,15:30,15:40,0.7534,7379.4020,4464.7323,485.7783,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,95,15:40,15:50,0.7823,7529.2851,4471.0934,509.6986,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,96,15:50,16:00,0.8055,7421.5600,4466.3625,492.5329,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,97,16:00,16:10,0.8271,7359.4950,4135.4792,537.3360,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,98,16:10,16:20,0.8519,7270.9436,3680.0308,598.4855,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,99,16:20,16:30,0.8791,7221.7700,3304.0875,652.9471,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,100,16:30,16:40,0.9024,7388.4676,3042.0509,724.4028,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,101,16:40,16:50,0.9163,7458.9630,2774.2871,780.7793,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,102,16:50,17:00,0.9264,7375.1300,2486.2125,814.8196,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,103,17:00,17:10,0.9462,7399.8713,2259.7384,856.6888,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,104,17:10,17:20,0.9742,7563.5821,1999.9365,927.2743,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,105,17:20,17:30,0.9862,7792.1300,1696.1625,1015.9946,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,106,17:30,17:40,0.9760,7819.2532,1439.3889,1063.3107,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,107,17:40,17:50,1.0742,6848.8117,1207.6881,940.1873,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,108,17:50,18:00,1.2313,5537.9500,968.8875,761.5104,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,109,18:00,18:10,1.2561,5470.7932,718.6483,792.0242,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,110,18:10,18:20,1.2447,5651.0035,484.8923,861.0185,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,111,18:20,18:30,1.2545,5620.3000,270.7500,891.5917,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,112,18:30,18:40,1.2522,5846.8100,72.7662,962.3406,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,113,18:40,18:50,1.2881,5745.8362,0.0000,957.6394,0.0000,0.0000,0.0000,10800.0000
2025-07-31,212,114,18:50,19:00,1.3466,5455.3400,0.0000,75.8900,0.0000,833.3333,0.0000,9874.0741
2025-07-31,212,115,19:00,19:10,1.3523,5742.4069,3.0637,123.2239,0.0000,833.3333,0.0000,8948.1481
2025-07-31,212,116,19:10,19:20,1.3445,5929.9777,0.0000,154.9963,0.0000,833.3333,0.0000,8022.2222
2025-07-31,212,117,19:20,19:30,1.3483,5778.7000,0.0000,129.7833,0.0000,833.3333,0.0000,7096.2963
2025-07-31,212,118,19:30,19:40,1.3490,5745.6804,0.2200,124.2434,0.0000,833.3333,0.0000,6170.3704
2025-07-31,212,119,19:40,19:50,1.3473,5833.8091,0.0000,138.9682,0.0000,833.3333,0.0000,5244.4444
2025-07-31,212,120,19:50,20:00,1.3482,5897.0000,0.0000,149.5000,0.0000,833.3333,0.0000,4318.5185
2025-07-31,212,121,20:00,20:10,1.3513,5828.4281,0.0158,138.0687,0.0000,833.3333,0.0000,3392.5926
2025-07-31,212,122,20:10,20:20,1.3400,5778.6536,0.0000,656.4423,0.0000,306.6667,0.0000,3051.8519
2025-07-31,212,123,20:20,20:30,1.3489,5831.9300,0.0000,138.6550,0.0000,833.3333,0.0000,2125.9259
2025-07-31,212,124,20:30,20:40,1.3952,5916.1653,0.0011,152.6940,0.0000,833.3333,0.0000,1200.0000
2025-07-31,212,125,20:40,20:50,1.2226,5866.9929,0.0000,977.8322,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,126,20:50,21:00,0.9332,5710.6700,0.0000,951.7783,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,127,21:00,21:10,0.9068,5635.3112,0.0000,939.2185,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,128,21:10,21:20,0.9371,5631.1269,0.0000,938.5212,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,129,21:20,21:30,0.9371,5720.2100,0.0000,953.3683,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,130,21:30,21:40,0.9871,5836.4244,0.0000,972.7374,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,131,21:40,21:50,0.7764,5283.6973,0.0000,880.6162,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,132,21:50,22:00,0.4209,4521.2700,0.0000,753.5450,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,133,22:00,22:10,0.3859,4724.8092,0.0000,787.4682,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,134,22:10,22:20,0.4368,4750.3047,0.0000,791.7174,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,135,22:20,22:30,0.4198,4440.3200,0.0000,740.0533,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,136,22:30,22:40,0.4186,4729.4013,0.0000,788.2336,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,137,22:40,22:50,0.4241,4658.8339,0.0000,776.4723,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,138,22:50,23:00,0.4237,4201.6000,0.0000,700.2667,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,139,23:00,23:10,0.4248,4326.1179,0.0000,721.0196,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,140,23:10,23:20,0.4240,4342.9034,0.0000,723.8172,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,141,23:20,23:30,0.4220,4267.4000,0.0000,711.2333,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,142,23:30,23:40,0.4240,4745.6370,0.0000,790.9395,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,143,23:40,23:50,0.4271,4488.6458,0.0000,748.1076,0.0000,0.0000,0.0000,1200.0000
2025-07-31,212,144,23:50,24:00,0.4276,3594.7900,0.0000,599.1317,0.0000,0.0000,0.0000,1200.0000
2025-08-01,213,1,0:00,0:10,0.4248,3530.3421,0.0000,789.5920,201.2016,0.0000,0.0000,1381.0814
2025-08-01,213,2,0:10,0:20,0.4245,3724.6598,0.0000,1454.1100,833.3333,0.0000,0.0000,2131.0814
2025-08-01,213,3,0:20,0:30,0.4269,3661.1700,0.0000,610.1950,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,4,0:30,0:40,0.4272,3473.0096,0.0000,578.8349,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,5,0:40,0:50,0.4271,3530.7256,0.0000,588.4543,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,6,0:50,1:00,0.4285,3678.8800,0.0000,613.1467,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,7,1:00,1:10,0.4311,3447.6547,0.0000,574.6091,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,8,1:10,1:20,0.4302,3391.8791,0.0000,565.3132,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,9,1:20,1:30,0.4279,3566.5100,0.0000,594.4183,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,10,1:30,1:40,0.4312,3483.4321,0.0000,580.5720,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,11,1:40,1:50,0.4333,3507.8932,0.0000,584.6489,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,12,1:50,2:00,0.4311,3682.3800,0.0000,613.7300,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,13,2:00,2:10,0.4293,3617.0073,0.0000,602.8346,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,14,2:10,2:20,0.4324,3373.4451,0.0000,562.2408,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,15,2:20,2:30,0.4367,3203.2000,0.0000,533.8667,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,16,2:30,2:40,0.4348,3302.5994,0.0000,550.4332,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,17,2:40,2:50,0.4335,3379.5934,0.0000,563.2656,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,18,2:50,3:00,0.4357,3387.8400,0.0000,564.6400,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,19,3:00,3:10,0.4374,3528.7607,0.0000,588.1268,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,20,3:10,3:20,0.4371,3535.7143,0.0015,589.2855,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,21,3:20,3:30,0.4356,3366.9900,0.0000,561.1650,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,22,3:30,3:40,0.4353,3278.3399,0.0000,546.3900,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,23,3:40,3:50,0.4360,3324.1690,0.0208,554.0247,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,24,3:50,4:00,0.4378,3340.5900,0.0000,556.7650,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,25,4:00,4:10,0.4401,3157.0735,0.0000,526.1789,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,26,4:10,4:20,0.4389,3205.7101,0.2902,534.2366,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,27,4:20,4:30,0.4364,3447.1400,0.0000,574.5233,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,28,4:30,4:40,0.4393,3400.6649,0.0000,566.7775,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,29,4:40,4:50,0.4422,3306.1731,4.0425,550.3551,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,30,4:50,5:00,0.4395,3369.8900,0.0000,561.6483,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,31,5:00,5:10,0.4333,3506.9587,0.0000,584.4931,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,32,5:10,5:20,0.4439,3371.3681,71.7095,549.9431,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,33,5:20,5:30,0.4301,3020.9700,304.6125,452.7262,0.0000,0.0000,0.0000,2131.0814
2025-08-01,213,34,5:30,5:40,0.3713,2880.3503,580.0529,1216.7162,833.3333,0.0000,0.0000,2881.0814
2025-08-01,213,35,5:40,5:50,0.5708,2969.0375,889.4114,0.0000,0.0000,346.6043,0.0000,2495.9655
2025-08-01,213,36,5:50,6:00,0.9099,3084.4200,1218.1875,0.0000,0.0000,311.0388,0.0000,2150.3669
2025-08-01,213,37,6:00,6:10,0.9368,3022.9753,1532.0225,0.0000,0.0000,248.4921,0.0000,1874.2645
2025-08-01,213,38,6:10,6:20,0.8758,3024.3418,1835.1077,0.0000,0.0000,198.2057,0.0000,1654.0360
2025-08-01,213,39,6:20,6:30,0.8759,3072.0700,2136.7500,0.0000,0.0000,155.8867,0.0000,1480.8286
2025-08-01,213,40,6:30,6:40,0.8601,2949.5318,2438.1361,0.0000,0.0000,85.2326,0.0000,1386.1257
2025-08-01,213,41,6:40,6:50,0.8442,3082.4918,2726.5642,0.0000,0.0000,59.3213,0.0000,1320.2131
2025-08-01,213,42,6:50,7:00,0.8334,3390.3700,2967.9000,0.0000,0.0000,70.4117,0.0000,1241.9780
2025-08-01,213,43,7:00,7:10,0.8092,3367.7956,3154.5010,0.0000,0.0000,35.5491,0.0000,1202.4790
2025-08-01,213,44,7:10,7:20,0.7972,3460.3396,3446.9532,0.0000,0.0000,2.2311,0.0000,1200.0000
2025-08-01,213,45,7:20,7:30,0.7644,3588.5600,3825.3375,0.0000,39.4629,0.0000,0.0000,1235.5166
2025-08-01,213,46,7:30,7:40,0.6899,3240.0029,4105.1789,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,47,7:40,7:50,0.8600,3207.1866,4329.6209,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,48,7:50,8:00,1.1617,3628.4500,4482.8625,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,49,8:00,8:10,1.1683,3803.7725,4526.5157,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,50,8:10,8:20,1.0956,3641.3977,4786.0392,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,51,8:20,8:30,1.0849,3352.6400,5247.0375,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,52,8:30,8:40,1.0610,3251.7683,5603.6520,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,53,8:40,8:50,1.0430,3489.6316,6090.5053,0.0000,0.0000,0.0000,0.0000,1235.5166
2025-08-01,213,54,8:50,9:00,1.0360,3840.5500,6578.6625,0.0000,456.3521,0.0000,0.0000,1646.2335
2025-08-01,213,55,9:00,9:10,1.0147,3911.9115,6676.3011,0.0000,0.0000,0.0000,0.0000,1646.2335
2025-08-01,213,56,9:10,9:20,0.9922,3964.5000,6919.4859,0.0000,0.0000,0.0000,0.0000,1646.2335
2025-08-01,213,57,9:20,9:30,0.9700,4075.5000,7302.2250,0.0000,0.0000,0.0000,0.0000,1646.2335
2025-08-01,213,58,9:30,9:40,0.9422,4048.3705,7278.5648,0.0000,538.3657,0.0000,0.0000,2130.7626
2025-08-01,213,59,9:40,9:50,0.9569,3990.2599,7241.5858,0.0000,0.0000,0.0000,0.0000,2130.7626
2025-08-01,213,60,9:50,10:00,0.9977,3999.5900,7387.2375,0.0000,0.0000,0.0000,0.0000,2130.7626
2025-08-01,213,61,10:00,10:10,0.9919,4070.4449,7541.3838,0.0000,0.0000,0.0000,0.0000,2130.7626
2025-08-01,213,62,10:10,10:20,0.9588,4133.8018,7802.3569,0.0000,611.4258,0.0000,0.0000,2681.0459
2025-08-01,213,63,10:20,10:30,0.9549,4111.1800,8136.3750,0.0000,0.0000,0.0000,0.0000,2681.0459
2025-08-01,213,64,10:30,10:40,0.9839,3995.6079,8351.9391,0.0000,0.0000,0.0000,0.0000,2681.0459
2025-08-01,213,65,10:40,10:50,0.7990,4030.3067,8441.6101,0.0000,0.0000,0.0000,0.0000,2681.0459
2025-08-01,213,66,10:50,11:00,0.5025,4191.9700,8324.3250,0.0000,688.7258,0.0000,0.0000,3300.8992
2025-08-01,213,67,11:00,11:10,0.4662,4215.6612,7966.9117,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,68,11:10,11:20,0.5007,4183.3615,7982.1054,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,69,11:20,11:30,0.4827,4207.6100,8389.5375,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,70,11:30,11:40,0.4785,4294.7217,8574.8061,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,71,11:40,11:50,0.4662,4276.1767,8425.8289,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,72,11:50,12:00,0.4432,4188.6500,8300.4750,0.0000,0.0000,0.0000,0.0000,3300.8992
2025-08-01,213,73,12:00,12:10,0.4411,4245.6983,8675.5710,0.0000,738.3121,0.0000,0.0000,3965.3801
2025-08-01,213,74,12:10,12:20,0.4551,4375.3170,9171.0247,0.0000,799.2846,0.0000,0.0000,4684.7362
2025-08-01,213,75,12:20,12:30,0.4463,4429.0100,9450.6375,0.0000,833.3333,0.0000,0.0000,5434.7362
